shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10601,-26.2965,32.6437,707,59.2884
10601,-26.2968,32.6439,708,59.322
10601,-26.2974,32.6443,709,59.3958
10601,-26.2985,32.6451,710,59.5443
10601,-26.2993,32.6458,711,59.6549
10601,-26.2998,32.6463,712,59.734
10601,-26.3009,32.6474,713,59.8955
10601,-26.3011,32.6477,714,59.9393
10601,-26.302,32.6486,715,60.0702
10601,-26.3029,32.6497,716,60.2152
10601,-26.3039,32.6508,717,60.3737
10601,-26.3042,32.651,718,60.4143
10601,-26.3045,32.6513,719,60.4607
10601,-26.3048,32.6516,720,60.5024
10601,-26.3052,32.6519,721,60.5529
10601,-26.3055,32.6522,722,60.6005
10601,-26.3058,32.6524,723,60.6431
10601,-26.3061,32.6526,724,60.683
10601,-26.3066,32.653,725,60.7512
10601,-26.307,32.6532,726,60.7964
10601,-26.3074,32.6535,727,60.8454
10601,-26.3085,32.6543,728,60.995
10601,-26.3094,32.6549,729,61.1117
10601,-26.3098,32.6551,730,61.1566
10601,-26.3104,32.6557,731,61.247
10601,-26.311,32.6563,732,61.3345
10601,-26.3112,32.6565,733,61.3675
10601,-26.3115,32.6568,734,61.4121
10601,-26.3121,32.6572,735,61.4874
10601,-26.3125,32.6575,736,61.5461
10601,-26.3131,32.6578,737,61.6166
10601,-26.3148,32.6589,738,61.8356
10601,-26.3158,32.6594,739,61.9566
10601,-26.3169,32.6601,740,62.0979
10601,-26.3174,32.6603,741,62.1521
10601,-26.3177,32.6605,742,62.1925
10601,-26.3179,32.6606,743,62.2196
10601,-26.3184,32.6607,744,62.2705
10601,-26.3189,32.6608,745,62.3252
10601,-26.3198,32.661,746,62.4269
10601,-26.3206,32.6612,747,62.5173
10601,-26.3216,32.6613,748,62.6345
10601,-26.3221,32.6614,749,62.6949
10601,-26.3226,32.6614,750,62.745
10601,-26.323,32.6614,751,62.7884
10601,-26.3234,32.6614,752,62.8342
10601,-26.3235,32.6614,753,62.8487
10601,-26.3237,32.6613,754,62.8678
10601,-26.3239,32.6613,755,62.8913
10601,-26.3241,32.6613,756,62.9183
10601,-26.3248,32.6611,757,62.9895
10601,-26.3253,32.661,758,63.0529
10601,-26.3258,32.6609,759,63.1103
10601,-26.3261,32.6609,760,63.1428
10601,-26.3266,32.6608,761,63.1945
10601,-26.3267,32.6608,762,63.2034
10601,-26.3276,32.6606,763,63.3098
10601,-26.3283,32.6605,764,63.3829
10601,-26.3294,32.6603,765,63.5068
10601,-26.3296,32.6602,766,63.5373
10601,-26.3298,32.6602,767,63.5553
10601,-26.33,32.6602,768,63.5759
10601,-26.33,32.6601,769,63.5851
10601,-26.3301,32.6601,770,63.5875
10601,-26.3301,32.6601,771,63.5899
10601,-26.3303,32.6601,772,63.6169
10601,-26.3305,32.6601,773,63.6339
10601,-26.3306,32.6601,774,63.6454
10601,-26.3307,32.6602,775,63.6607
10601,-26.3308,32.6603,776,63.6767
10601,-26.3309,32.6605,777,63.6959
10601,-26.3311,32.6607,778,63.7281
10601,-26.3315,32.6615,779,63.818
10601,-26.332,32.6624,780,63.9295
10601,-26.333,32.6642,781,64.1311
10601,-26.3338,32.6657,782,64.3079
10601,-26.334,32.6658,783,64.3317
10601,-26.3341,32.6659,784,64.3439
10601,-26.3342,32.666,785,64.3634
10601,-26.3344,32.666,786,64.3871
10601,-26.3348,32.6662,787,64.4281
10601,-26.3353,32.6664,788,64.493
10601,-26.3356,32.6665,789,64.531
10601,-26.3359,32.6667,790,64.5611
10601,-26.3365,32.6671,791,64.6471
10601,-26.3378,32.6679,792,64.8073
10601,-26.338,32.668,793,64.8306
10601,-26.3382,32.6682,794,64.8571
10601,-26.3383,32.6683,795,64.8782
10601,-26.3384,32.6685,796,64.8997
10601,-26.3385,32.6686,797,64.9161
10601,-26.3387,32.6688,798,64.9446
10601,-26.3391,32.6696,799,65.0327
10601,-26.3395,32.6704,800,65.1237
10601,-26.3398,32.6711,801,65.2034
10601,-26.34,32.6714,802,65.2399
10601,-26.3401,32.6716,803,65.2667
10601,-26.3403,32.6719,804,65.2949
10601,-26.3404,32.672,805,65.3113
10601,-26.3405,32.6721,806,65.3299
10601,-26.3406,32.6722,807,65.3418
10601,-26.3408,32.6724,808,65.3723
10601,-26.3408,32.6725,809,65.3796
10601,-26.3408,32.6725,810,65.3842
10601,-26.341,32.6727,811,65.414
10601,-26.3412,32.6729,812,65.4401
10601,-26.3415,32.6732,813,65.4862
10601,-26.3416,32.6734,814,65.5086
10601,-26.3416,32.6734,815,65.5136
10601,-26.3416,32.6736,816,65.5286
10601,-26.3416,32.6737,817,65.5376
10601,-26.3416,32.6738,818,65.5491
10601,-26.3417,32.6739,819,65.5614
10601,-26.3417,32.674,820,65.5682
10601,-26.3418,32.674,821,65.5781
10601,-26.3418,32.674,822,65.5844
10601,-26.3419,32.6741,823,65.5924
10601,-26.3421,32.6741,824,65.6112
10601,-26.3421,32.6742,825,65.6189
10601,-26.3425,32.6745,826,65.6765
10601,-26.3433,32.6753,827,65.791
10601,-26.3442,32.6761,828,65.9204
10601,-26.3445,32.6764,829,65.9631
10601,-26.3449,32.6769,830,66.0347
10601,-26.345,32.677,831,66.0467
10601,-26.3454,32.6765,832,66.115
10601,-26.3457,32.6759,833,66.1743
10601,-26.3461,32.675,834,66.2782
10601,-26.3462,32.6749,835,66.2873
10601,-26.3465,32.6743,836,66.3644
10601,-26.347,32.6732,837,66.4811
10601,-26.3474,32.6724,838,66.5745
10601,-26.3475,32.6723,839,66.5911
10601,-26.3477,32.6718,840,66.6447
10601,-26.3478,32.6717,841,66.657
10601,-26.3478,32.6716,842,66.6652
10601,-26.3481,32.671,843,66.7349
10601,-26.3484,32.6704,844,66.8055
10601,-26.3486,32.67,845,66.848
10601,-26.3486,32.6699,846,66.8571
10601,-26.3487,32.6698,847,66.874
10601,-26.3487,32.6697,848,66.8868
10601,-26.3492,32.6687,849,66.9986
10601,-26.3496,32.6679,850,67.0848
10601,-26.3498,32.6675,851,67.1313
10601,-26.3501,32.6668,852,67.2106
10601,-26.3505,32.6661,853,67.294
10601,-26.3508,32.6655,854,67.3588
10601,-26.3512,32.6646,855,67.4587
10601,-26.3514,32.6643,856,67.5006
10601,-26.3515,32.664,857,67.527
10601,-26.3516,32.6638,858,67.552
10601,-26.3517,32.6634,859,67.588
10601,-26.3517,32.6631,860,67.6208
10601,-26.3518,32.6629,861,67.6464
10601,-26.3518,32.6626,862,67.6715
10601,-26.3518,32.6624,863,67.6985
10601,-26.3519,32.6621,864,67.7235
10601,-26.3519,32.662,865,67.7374
10601,-26.3518,32.6617,866,67.7595
10601,-26.3518,32.6616,867,67.7784
10601,-26.3518,32.6609,868,67.8418
10601,-26.3517,32.6605,869,67.8841
10601,-26.3516,32.6599,870,67.9414
10601,-26.3516,32.6596,871,67.9706
10601,-26.3515,32.6593,872,68.0093
10601,-26.3515,32.6592,873,68.0185
10601,-26.3515,32.659,874,68.0355
10601,-26.3516,32.6589,875,68.0441
10601,-26.3516,32.6589,876,68.0524
10601,-26.3517,32.6588,877,68.0643
10601,-26.3518,32.6587,878,68.0762
10601,-26.3518,32.6587,879,68.0835
10601,-26.3522,32.6586,880,68.1274
10601,-26.3526,32.6586,881,68.1735
10601,-26.353,32.6585,882,68.212
10601,-26.3534,32.6584,883,68.2582
10601,-26.3538,32.6583,884,68.2993
10601,-26.3542,32.6582,885,68.3485
10601,-26.3544,32.6581,886,68.3725
10601,-26.3545,32.6581,887,68.3899
10601,-26.3546,32.658,888,68.398
10601,-26.3556,32.6577,889,68.5144
10601,-26.3562,32.6574,890,68.5828
10601,-26.357,32.6571,891,68.6759
10601,-26.3581,32.6567,892,68.8084
10601,-26.3593,32.6561,893,68.9581
10601,-26.3597,32.656,894,68.9991
10601,-26.36,32.6559,895,69.0374
10601,-26.3603,32.6558,896,69.0739
10601,-26.3608,32.6557,897,69.126
10601,-26.3611,32.6557,898,69.1621
10601,-26.3616,32.6556,899,69.2103
10601,-26.3621,32.6556,900,69.2715
10601,-26.364,32.6554,901,69.4876
10601,-26.3655,32.6553,902,69.6549
10601,-26.3673,32.6552,903,69.8511
10601,-26.3685,32.6551,904,69.9827
10601,-26.3691,32.655,905,70.0518
10601,-26.3701,32.6549,906,70.1644
10601,-26.3704,32.6549,907,70.1978
10601,-26.3708,32.6549,908,70.2402
10601,-26.371,32.6549,909,70.258
10601,-26.3713,32.6548,910,70.2983
10601,-26.3717,32.6548,911,70.3389
10601,-26.3718,32.6547,912,70.3491
10601,-26.3728,32.6545,913,70.4679
10601,-26.3737,32.6543,914,70.5713
10601,-26.3747,32.654,915,70.6814
10601,-26.3767,32.6534,916,70.9159
10601,-26.3787,32.6528,917,71.1465
10601,-26.3788,32.6528,918,71.1559
10601,-26.3799,32.6525,919,71.2821
10601,-26.3801,32.6524,920,71.2995
10601,-26.3846,32.6511,921,71.8219
10601,-26.3854,32.6509,922,71.9187
10601,-26.3855,32.6509,923,71.9268
10601,-26.3855,32.6508,924,71.9292
10601,-26.3876,32.6503,925,72.1595
10601,-26.388,32.6502,926,72.2118
10601,-26.3883,32.6502,927,72.249
10601,-26.3891,32.6501,928,72.3383
10601,-26.3898,32.6501,929,72.4084
10601,-26.3902,32.6501,930,72.4506
10601,-26.3906,32.65,931,72.5018
10601,-26.3943,32.6498,932,72.9073
10601,-26.3977,32.6496,933,73.2872
10601,-26.3985,32.6495,934,73.3841
10601,-26.4007,32.6494,935,73.6203
10601,-26.4008,32.6493,936,73.6404
10601,-26.4009,32.6493,937,73.6526
10601,-26.4069,32.6489,938,74.3165
10601,-26.4152,32.6484,939,75.2423
10601,-26.416,32.6483,940,75.3315
10601,-26.4172,32.6482,941,75.4622
10601,-26.4178,32.648,942,75.5269
10601,-26.4184,32.6478,943,75.6045
10601,-26.4193,32.6474,944,75.7143
10601,-26.4206,32.6468,945,75.8656
10601,-26.4229,32.6454,946,76.1546
10601,-26.424,32.6448,947,76.2896
10601,-26.4254,32.6441,948,76.47
10601,-26.4265,32.6437,949,76.5905
10601,-26.4267,32.6436,950,76.6224
10601,-26.4274,32.6434,951,76.6998
10601,-26.4295,32.643,952,76.933
10601,-26.4318,32.6426,953,77.19
10601,-26.4365,32.6418,954,77.7204
10601,-26.4367,32.6417,955,77.7497
10601,-26.4375,32.6416,956,77.8399
10601,-26.439,32.6413,957,77.9997
10601,-26.4401,32.6411,958,78.1314
10601,-26.4412,32.6408,959,78.2527
10601,-26.4417,32.6406,960,78.3118
10601,-26.4422,32.6404,961,78.3721
10601,-26.4427,32.6401,962,78.4372
10601,-26.4429,32.6399,963,78.4658
10601,-26.4431,32.6398,964,78.4896
10601,-26.4432,32.6398,965,78.4965
10601,-26.4436,32.6395,966,78.5486
10601,-26.4467,32.6368,967,78.9907
10601,-26.4473,32.6363,968,79.0759
10601,-26.4478,32.6361,969,79.1249
10601,-26.4481,32.636,970,79.1704
10601,-26.4483,32.6359,971,79.1899
10601,-26.4487,32.6358,972,79.2336
10601,-26.4498,32.6355,973,79.3597
10601,-26.4512,32.6353,974,79.5133
10601,-26.4519,32.6351,975,79.5931
10601,-26.4525,32.6351,976,79.6668
10601,-26.4531,32.6352,977,79.736
10601,-26.4547,32.6356,978,79.9182
10601,-26.457,32.6363,979,80.1782
10601,-26.4596,32.637,980,80.4801
10601,-26.4615,32.6375,981,80.6896
10601,-26.4624,32.6377,982,80.8002
10601,-26.4631,32.638,983,80.8826
10601,-26.4637,32.6383,984,80.9529
10601,-26.464,32.6386,985,80.9971
10601,-26.4643,32.6389,986,81.047
10601,-26.4656,32.6404,987,81.2527
10601,-26.467,32.6418,988,81.4591
10601,-26.4689,32.6437,989,81.7463
10601,-26.4696,32.6445,990,81.8574
10601,-26.4703,32.6453,991,81.9627
10601,-26.4708,32.6461,992,82.0605
10601,-26.471,32.6465,993,82.1124
10601,-26.4713,32.647,994,82.1675
10601,-26.4724,32.65,995,82.4904
10601,-26.4729,32.6511,996,82.6195
10601,-26.473,32.6513,997,82.6395
10601,-26.4733,32.6517,998,82.6827
10601,-26.4734,32.6519,999,82.7065
10601,-26.4736,32.6521,1000,82.734
10601,-26.474,32.6526,1001,82.806
10601,-26.4749,32.6533,1002,82.9226
10601,-26.4752,32.6535,1003,82.9687
10601,-26.4753,32.6536,1004,82.9804
10601,-26.4773,32.6548,1005,83.2314
10601,-26.4783,32.6553,1006,83.351
10601,-26.4789,32.6556,1007,83.4255
10601,-26.4795,32.6558,1008,83.5007
10601,-26.4805,32.656,1009,83.6151
10601,-26.4837,32.6564,1010,83.9707
10601,-26.4846,32.6566,1011,84.0762
10601,-26.4852,32.6568,1012,84.1392
10601,-26.4857,32.657,1013,84.2042
10601,-26.4858,32.657,1014,84.2125
10601,-26.4896,32.6587,1015,84.6613
10601,-26.4909,32.6593,1016,84.8173
10601,-26.4913,32.6594,1017,84.8698
10601,-26.4918,32.6597,1018,84.9356
10601,-26.4924,32.66,1019,85.0045
10601,-26.4928,32.6603,1020,85.0506
10601,-26.4933,32.6607,1021,85.1253
10601,-26.494,32.6613,1022,85.2252
10601,-26.4957,32.6629,1023,85.4698
10601,-26.5047,32.6715,1024,86.7849
10601,-26.5089,32.6756,1025,87.4058
10601,-26.5095,32.6761,1026,87.4858
10601,-26.5101,32.6765,1027,87.5636
10601,-26.5109,32.6771,1028,87.6729
10601,-26.5149,32.6798,1029,88.1989
10601,-26.5164,32.6808,1030,88.3907
10601,-26.5174,32.6815,1031,88.517
10601,-26.518,32.682,1032,88.5973
10601,-26.5185,32.6825,1033,88.6819
10601,-26.519,32.683,1034,88.7523
10601,-26.5194,32.6836,1035,88.831
10601,-26.5199,32.6843,1036,88.9154
10601,-26.5205,32.6856,1037,89.0604
10601,-26.5239,32.6924,1038,89.8303
10601,-26.5289,32.7027,1039,90.9968
10601,-26.5292,32.7033,1040,91.0747
10601,-26.5292,32.7035,1041,91.09
10601,-26.5293,32.7039,1042,91.1313
10601,-26.5294,32.705,1043,91.2442
10601,-26.5295,32.7059,1044,91.3292
10601,-26.5296,32.7068,1045,91.423
10601,-26.5296,32.7071,1046,91.4553
10601,-26.5298,32.7081,1047,91.5498
10601,-26.5304,32.7144,1048,92.1781
10601,-26.5306,32.7167,1049,92.4087
10601,-26.5308,32.7184,1050,92.5872
10601,-26.5309,32.719,1051,92.6464
10601,-26.5312,32.7197,1052,92.7218
10601,-26.5316,32.7203,1053,92.7962
10601,-26.5319,32.7207,1054,92.8473
10601,-26.5322,32.7211,1055,92.8998
10601,-26.5329,32.7215,1056,92.9837
10601,-26.5346,32.7219,1057,93.1769
10601,-26.5376,32.7227,1058,93.5233
10601,-26.5433,32.7246,1059,94.1849
10601,-26.5446,32.725,1060,94.3319
10601,-26.552,32.7273,1061,95.1892
10601,-26.5607,32.73,1062,96.1849
10601,-26.5695,32.7327,1063,97.2001
10601,-26.5724,32.7336,1064,97.5404
10601,-26.5743,32.7343,1065,97.7658
10601,-26.5779,32.7361,1066,98.198
10601,-26.5924,32.7431,1067,99.9515
10601,-26.5926,32.7432,1068,99.9808
10601,-26.5928,32.7433,1069,100.0033
10601,-26.5944,32.7442,1070,100.2029
10601,-26.6007,32.7487,1071,101.0413
10601,-26.6038,32.751,1072,101.4493
10601,-26.6104,32.7556,1073,102.3084
10601,-26.6159,32.7593,1074,103.0308
10601,-26.624,32.7649,1075,104.088
10601,-26.6248,32.7654,1076,104.189
10601,-26.6254,32.7658,1077,104.2594
10601,-26.6278,32.7675,1078,104.5813
10601,-26.6314,32.7699,1079,105.0431
10601,-26.6323,32.7704,1080,105.1553
10601,-26.6331,32.7708,1081,105.257
10601,-26.6337,32.771,1082,105.3258
10601,-26.6347,32.7713,1083,105.4428
10601,-26.6439,32.7737,1084,106.4929
10601,-26.6451,32.7741,1085,106.6241
10601,-26.6459,32.7744,1086,106.7223
10601,-26.6472,32.7751,1087,106.8842
10601,-26.648,32.7755,1088,106.9851
10601,-26.6525,32.778,1089,107.5439
10601,-26.6537,32.7787,1090,107.6846
10601,-26.6543,32.7791,1091,107.7706
10601,-26.6554,32.7798,1092,107.908
10601,-26.6618,32.7849,1093,108.7762
10601,-26.6619,32.7849,1094,108.7922
10601,-26.6625,32.7855,1095,108.8829
10601,-26.6638,32.7864,1096,109.0552
10601,-26.6646,32.787,1097,109.1592
10601,-26.6657,32.7878,1098,109.2999
10601,-26.6679,32.789,1099,109.5796
10601,-26.6702,32.7903,1100,109.8556
10601,-26.6726,32.7916,1101,110.1563
10601,-26.6737,32.7922,1102,110.2971
10601,-26.6753,32.7931,1103,110.489
10601,-26.6767,32.7938,1104,110.6687
10601,-26.6792,32.7947,1105,110.9518
10601,-26.6873,32.7973,1106,111.8955
10601,-26.691,32.7985,1107,112.3204
10601,-26.6918,32.7988,1108,112.4189
10601,-26.6938,32.7995,1109,112.6524
10601,-26.6951,32.7998,1110,112.7967
10601,-26.7057,32.8027,1111,114.0112
10601,-26.7084,32.8033,1112,114.3207
10601,-26.7182,32.8059,1113,115.4354
10601,-26.7206,32.8065,1114,115.7095
10601,-26.7233,32.8072,1115,116.0198
10601,-26.7244,32.8075,1116,116.1478
10601,-26.7253,32.8077,1117,116.2459
10601,-26.7259,32.8079,1118,116.3191
10601,-26.7266,32.808,1119,116.3889
10601,-26.727,32.8081,1120,116.4358
10601,-26.7274,32.808,1121,116.477
10601,-26.728,32.808,1122,116.5494
10601,-26.7284,32.8079,1123,116.5988
10601,-26.7291,32.8078,1124,116.6684
10601,-26.7312,32.8073,1125,116.9161
10601,-26.7328,32.807,1126,117.0967
10601,-26.7348,32.8065,1127,117.3169
10601,-26.7365,32.8061,1128,117.5108
10601,-26.7375,32.8058,1129,117.6276
10601,-26.7382,32.8058,1130,117.7013
10601,-26.7388,32.8058,1131,117.7769
10601,-26.7394,32.8058,1132,117.8384
10601,-26.741,32.8062,1133,118.0213
10601,-26.7444,32.8069,1134,118.4057
10601,-26.7468,32.8075,1135,118.6735
10601,-26.7474,32.8076,1136,118.7435
10601,-26.7479,32.8077,1137,118.8009
10601,-26.7485,32.8077,1138,118.8667
10601,-26.7499,32.8077,1139,119.0269
10601,-26.7546,32.8074,1140,119.5491
10601,-26.7575,32.8072,1141,119.8654
10601,-26.7605,32.8071,1142,120.1991
10601,-26.762,32.807,1143,120.3752
10601,-26.763,32.807,1144,120.4776
10601,-26.7642,32.807,1145,120.6166
10601,-26.7651,32.807,1146,120.7112
10601,-26.7663,32.8072,1147,120.8466
10601,-26.7677,32.8074,1148,121.0063
10601,-26.7684,32.8076,1149,121.092
10601,-26.7699,32.808,1150,121.2574
10601,-26.7705,32.8082,1151,121.3305
10601,-26.7718,32.8085,1152,121.4803
10601,-26.7749,32.8093,1153,121.8299
10601,-26.7756,32.8095,1154,121.9063
10601,-26.7771,32.8099,1155,122.0838
10601,-26.7781,32.8102,1156,122.1984
10601,-26.7788,32.8103,1157,122.2777
10601,-26.7794,32.8104,1158,122.3395
10601,-26.7799,32.8105,1159,122.3991
10601,-26.7815,32.8107,1160,122.58
10601,-26.782,32.8107,1161,122.6278
10601,-26.786,32.8105,1162,123.0741
10601,-26.787,32.8105,1163,123.1897
10601,-26.789,32.8106,1164,123.4078
10601,-26.7981,32.811,1165,124.4239
10601,-26.7987,32.8111,1166,124.492
10601,-26.7992,32.8112,1167,124.5494
10601,-26.7996,32.8113,1168,124.5928
10601,-26.8002,32.8115,1169,124.6643
10601,-26.8005,32.8117,1170,124.7021
10601,-26.8011,32.8121,1171,124.7823
10601,-26.8017,32.8128,1172,124.8766
10601,-26.8036,32.8153,1173,125.2034
10601,-26.8057,32.8181,1174,125.5641
10601,-26.8062,32.8188,1175,125.6567
10601,-26.8066,32.8192,1176,125.715
10601,-26.8071,32.8195,1177,125.7753
10601,-26.8076,32.8199,1178,125.8462
10601,-26.808,32.8202,1179,125.8962
10601,-26.8087,32.8205,1180,125.9817
10601,-26.8094,32.8207,1181,126.0596
10601,-26.8095,32.8208,1182,126.0785
10601,-26.81,32.8209,1183,126.1354
10601,-26.8106,32.8211,1184,126.2035
10601,-26.8119,32.8213,1185,126.3444
10601,-26.812,32.8213,1186,126.3589
10601,-26.8125,32.8214,1187,126.4178
10601,-26.8126,32.8214,1188,126.4267
10601,-26.8129,32.8215,1189,126.4526
10601,-26.8132,32.8215,1190,126.4897
10601,-26.8133,32.8215,1191,126.4977
10601,-26.8142,32.8217,1192,126.6056
10601,-26.8149,32.8218,1193,126.6787
10601,-26.8156,32.8219,1194,126.7559
10601,-26.8209,32.8229,1195,127.3529
10601,-26.8255,32.8237,1196,127.874
10601,-26.8265,32.8239,1197,127.9849
10601,-26.8273,32.8239,1198,128.0827
10601,-26.828,32.8238,1199,128.154
10601,-26.8288,32.8237,1200,128.2428
10601,-26.8313,32.823,1201,128.5337
10601,-26.8332,32.8225,1202,128.7471
10601,-26.8341,32.8223,1203,128.8469
10601,-26.8347,32.8223,1204,128.9128
10601,-26.835,32.8223,1205,128.955
10601,-26.8359,32.8223,1206,129.0541
10601,-26.8368,32.8225,1207,129.1531
10601,-26.8376,32.8227,1208,129.2453
10601,-26.8385,32.823,1209,129.3464
10601,-26.8394,32.8235,1210,129.465
10601,-26.8402,32.824,1211,129.5659
10601,-26.841,32.8247,1212,129.6734
10601,-26.8414,32.8252,1213,129.7388
10601,-26.8433,32.8274,1214,130.0447
10601,-26.8441,32.8283,1215,130.1744
10601,-26.8455,32.8296,1216,130.3706
10601,-26.8463,32.8303,1217,130.4876
10601,-26.8471,32.8308,1218,130.5832
10601,-26.8474,32.8309,1219,130.623
10601,-26.8476,32.8311,1220,130.6516
10601,-26.8482,32.8314,1221,130.7208
10601,-26.8491,32.8318,1222,130.832
10601,-26.8501,32.8321,1223,130.9477
10601,-26.8511,32.8324,1224,131.0558
10601,-26.8516,32.8325,1225,131.1155
10601,-26.8521,32.8325,1226,131.1739
10601,-26.8536,32.8328,1227,131.3421
10601,-26.8547,32.8329,1228,131.469
10601,-26.855,32.8331,1229,131.5003
10601,-26.855,32.8331,1230,131.5076
10601,-26.8551,32.8332,1231,131.5159
10601,-26.8551,32.8332,1232,131.5232
10601,-26.8552,32.8332,1233,131.531
10601,-26.8553,32.8332,1234,131.5383
10601,-26.8553,32.8331,1235,131.5464
10601,-26.8554,32.833,1236,131.555
10601,-26.8553,32.833,1237,131.5621
10601,-26.8553,32.8329,1238,131.5662
10601,-26.8553,32.8329,1239,131.5703
10601,-26.8553,32.8328,1240,131.5786
10601,-26.8552,32.8328,1241,131.5859
10601,-26.8551,32.8328,1242,131.5938
10601,-26.8551,32.8328,1243,131.6011
10601,-26.855,32.8329,1244,131.6092
10601,-26.8547,32.8329,1245,131.6405
10601,-26.8536,32.8328,1246,131.7674
10601,-26.8521,32.8325,1247,131.9356
10601,-26.8516,32.8325,1248,131.994
10601,-26.8511,32.8324,1249,132.0538
10601,-26.8501,32.8321,1250,132.1618
10601,-26.8491,32.8318,1251,132.2776
10601,-26.8482,32.8314,1252,132.3887
10601,-26.8476,32.8311,1253,132.4579
10601,-26.8474,32.8309,1254,132.4865
10601,-26.8471,32.8308,1255,132.5263
10601,-26.8463,32.8303,1256,132.6219
10601,-26.8455,32.8296,1257,132.7389
10601,-26.8441,32.8283,1258,132.9352
10601,-26.8433,32.8274,1259,133.0648
10601,-26.8414,32.8252,1260,133.3707
10601,-26.841,32.8247,1261,133.4361
10601,-26.8402,32.824,1262,133.5437
10601,-26.8394,32.8235,1263,133.6446
10601,-26.8385,32.823,1264,133.7631
10601,-26.8376,32.8227,1265,133.8642
10601,-26.8368,32.8225,1266,133.9564
10601,-26.8359,32.8223,1267,134.0554
10601,-26.835,32.8223,1268,134.1545
10601,-26.8347,32.8223,1269,134.1968
10601,-26.8341,32.8223,1270,134.2626
10601,-26.8332,32.8225,1271,134.3624
10601,-26.8313,32.823,1272,134.5758
10601,-26.8288,32.8237,1273,134.8667
10601,-26.828,32.8238,1274,134.9555
10601,-26.8273,32.8239,1275,135.0268
10601,-26.8265,32.8239,1276,135.1247
10601,-26.8255,32.8237,1277,135.2355
10601,-26.8209,32.8229,1278,135.7566
10601,-26.8156,32.8219,1279,136.3536
10601,-26.8146,32.8217,1280,136.4613
10601,-26.8135,32.8215,1281,136.5894
10601,-26.8133,32.8215,1282,136.6109
10601,-26.8128,32.8214,1283,136.6638
10601,-26.8126,32.8214,1284,136.6829
10601,-26.8126,32.8213,1285,136.6919
10601,-26.8125,32.8214,1286,136.6999
10601,-26.8125,32.8218,1287,136.74
10601,-26.8125,32.822,1288,136.7589
10601,-26.8125,32.8222,1289,136.7738
10601,-26.8124,32.8225,1290,136.811
10601,-26.8124,32.8228,1291,136.8388
10601,-26.8124,32.8231,1292,136.8666
10601,-26.8125,32.8234,1293,136.8949
10601,-26.8125,32.8235,1294,136.9105
10601,-26.8125,32.8236,1295,136.9228
10601,-26.8127,32.824,1296,136.9573
10601,-26.8128,32.8243,1297,136.9923
10601,-26.813,32.8246,1298,137.0364
10601,-26.8149,32.8276,1299,137.3924
10601,-26.8152,32.8281,1300,137.4594
10601,-26.8201,32.836,1301,138.4116
10601,-26.8225,32.8391,1302,138.8137
10601,-26.8244,32.8417,1303,139.1487
10601,-26.8247,32.8422,1304,139.2069
10601,-26.8251,32.8432,1305,139.3171
10601,-26.8259,32.8451,1306,139.5233
10601,-26.8267,32.8469,1307,139.7282
10601,-26.8272,32.8479,1308,139.8454
10601,-26.8276,32.8484,1309,139.9058
10601,-26.8279,32.849,1310,139.9706
10601,-26.8284,32.8498,1311,140.0767
10601,-26.8286,32.8501,1312,140.1124
10601,-26.8292,32.8509,1313,140.2096
10601,-26.8297,32.8516,1314,140.3
10601,-26.8306,32.8527,1315,140.4473
10601,-26.8312,32.8533,1316,140.5385
10601,-26.8312,32.8534,1317,140.5452
10601,-26.8319,32.8542,1318,140.6527
10601,-26.8324,32.8548,1319,140.7402
10601,-26.8331,32.8555,1320,140.8462
10601,-26.8336,32.8561,1321,140.9286
10601,-26.8342,32.8567,1322,141.0177
